GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018092400,2018-09-24,1,0,45,PIT,TB,1,10,66,,0,,0,"(:45) 22-S.RIDLEY RIGHT TACKLE TO TB 28 FOR 6 YARDS (97-V.CURRY).",0,,,2018,6,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",34,OPP,0,,0,,0
2018092400,2018-09-24,1,2,10,TB,PIT,4,17,64,,0,,0,"(2:10) 9-B.ANGER PUNTS 28 YARDS TO PIT 8, CENTER-89-G.SANBORN, DOWNED BY TB-39-I.JOHNSON.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018092400,2018-09-24,1,2,48,TB,PIT,3,8,73,,0,,0,"(2:48) (SHOTGUN) 14-R.FITZPATRICK SACKED AT PIT 36 FOR -9 YARDS (56-A.CHICKILLO).",0,,,2018,-9,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,27,OPP,0,,0,,0
2018092400,2018-09-24,1,2,53,TB,PIT,2,8,73,,0,,0,"(2:53) (SHOTGUN) 14-R.FITZPATRICK PASS INCOMPLETE SHORT MIDDLE TO 80-O.HOWARD (51-J.BOSTIC).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,27,OPP,0,,0,,0
2018092400,2018-09-24,1,3,32,TB,PIT,1,10,71,,0,,0,"(3:32) (SHOTGUN) 25-P.BARBER UP THE MIDDLE TO PIT 27 FOR 2 YARDS (90-T.WATT).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,29,OPP,0,,0,,0
2018092400,2018-09-24,1,3,59,TB,PIT,1,10,50,,0,,0,"(3:59) (SHOTGUN) 14-R.FITZPATRICK PASS DEEP MIDDLE TO 84-C.BRATE TO PIT 29 FOR 21 YARDS (21-S.DAVIS). PENALTY ON PIT-93-D.MCCULLERS, ILLEGAL USE OF HANDS, DECLINED.",0,,,2018,21,SHOTGUN,PASS,0,1,0,0,"DEEP MIDDLE",0,0,0,,0,0,0,1,0,0,,50,OPP,0,PIT,0,"ILLEGAL USE OF HANDS",0
2018092400,2018-09-24,1,5,48,PIT,TB,0,0,85,,1,,0,"9-C.BOSWELL EXTRA POINT IS NO GOOD, HIT RIGHT UPRIGHT, CENTER-57-K.CANADAY, HOLDER-4-J.BERRY.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092400,2018-09-24,1,7,21,TB,PIT,0,0,50,,1,,0,"7-C.CATANZARO KICKS 50 YARDS FROM 50 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,50,OPP,0,,0,,0
2018092400,2018-09-24,1,7,21,TB,PIT,0,0,85,,0,,0,"7-C.CATANZARO EXTRA POINT IS GOOD, CENTER-89-G.SANBORN, HOLDER-9-B.ANGER. PENALTY ON PIT-93-D.MCCULLERS, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED BETWEEN DOWNS.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,15,OPP,1,PIT,0,"UNNECESSARY ROUGHNESS",15
2018092400,2018-09-24,1,7,26,TB,PIT,1,4,96,,1,,0,"(7:26) 14-R.FITZPATRICK PASS SHORT MIDDLE TO 84-C.BRATE FOR 4 YARDS, TOUCHDOWN.",0,,,2018,4,"UNDER CENTER",PASS,0,1,0,1,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,4,OPP,0,,0,,0
2018092400,2018-09-24,1,8,2,TB,PIT,1,10,78,,1,,0,"(8:02) 25-P.BARBER UP THE MIDDLE TO PIT 4 FOR 18 YARDS (24-C.SENSABAUGH).",0,,,2018,18,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,22,OPP,0,,0,,0
2018092400,2018-09-24,1,8,43,TB,PIT,2,6,65,,1,,0,"(8:43) (SHOTGUN) 14-R.FITZPATRICK PASS SHORT LEFT TO 80-O.HOWARD TO PIT 22 FOR 13 YARDS (48-B.DUPREE) [91-S.TUITT].",0,,,2018,13,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018092400,2018-09-24,1,9,19,TB,PIT,1,10,61,,0,,0,"(9:19) 25-P.BARBER UP THE MIDDLE TO PIT 35 FOR 4 YARDS (79-J.HARGRAVE).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,39,OPP,0,,0,,0
2018092313,2018-09-23,4,0,25,NE,DET,1,10,56,,0,,0,"(:25) (NO HUDDLE, SHOTGUN) 12-T.BRADY PASS SHORT RIGHT TO 28-J.WHITE TO DET 40 FOR 4 YARDS (40-J.DAVIS).",0,,,2018,4,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
